id,captured_at,provider,provider_type,buy,sell,spread,raw_hash
1068,2026-09-10 03:30:31.215271+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,0f0639d9d2212d9831e9858f1ea43b9bdb33e72ce780234bedd326dca9863d92
1069,2026-09-10 03:30:31.880708+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,493b43be5c18cb9029a2f33961c59c4dde1328f72fab38aeee33ee0a35676d25
1070,2026-09-10 03:30:32.233857+00,SUNAT,benchmark,3.3510,3.3600,0.0090,aad0dccc68a886a77f2a46ddee9723fc7697e9cfa1d906837d57d7d0e3e5470e
1071,2026-09-10 03:30:32.562554+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,608f4930b353810dc8d8ad8c6be7f0968a732e1e3aa3639d1c6ae1cbc1bc2299
1072,2026-09-10 03:30:32.788631+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,ae1e94bca528a50cf3be6d4149c3ad9f5c2ca97e9896e82df912fcb1cada44c9
1073,2026-09-10 03:30:33.124548+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,1e14c0023ba4e5166516838abb1d0c1bb5d10889027129be7c600d2dbe9f378e
1074,2026-09-10 03:45:29.40672+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,bb5e422ad380bc2d499929e45cdb7f8a773ade1ce79f5f6fe797e22eb3d16fa0
1075,2026-09-10 03:45:29.763707+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,98ff16b24405166e75a158099aa993efe3508f18c03177a17bb0749e39d40676
1076,2026-09-10 03:45:30.124812+00,SUNAT,benchmark,3.3510,3.3600,0.0090,580db45318884d3d3032f52a7b29ffc4efad6dbaad4243d1d3e5ac3914732b3e
1077,2026-09-10 03:45:30.473082+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,b0739824787af30fe35c269c90bc6e7409014907027adcf6fb74adf94f5837a3
1078,2026-09-10 03:45:30.820652+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,ea9906d78295f24d67ff73de0423e566794b874d2505903a26ef309bc4f538bf
1079,2026-09-10 03:45:31.154093+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,ab4024e3fe03c552fec45b79b877ab5cff200e458a1e4fdac8474c7ddbdb9ed9
1080,2026-09-10 04:00:31.907998+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,9535bba44b622770d5ff51f5d025871ef6d16df81000e29b11efac8d41a17631
1081,2026-09-10 04:00:32.151866+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,09933756e44742f25b4a3f7278d0be0d67c297dd4ac289bc57ced2776701d642
1082,2026-09-10 04:00:32.352238+00,SUNAT,benchmark,3.3510,3.3600,0.0090,5b67039a005a7b4907a173f6dc2ca893cac89da5215136b9e58eed12ad73bdfb
1083,2026-09-10 04:00:32.556591+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,14d4448cc44c2ce87308d355221ff8d3e5e815aece87f57ec5db7a7ca49e04c3
1084,2026-09-10 04:00:32.742229+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,81fd1a088630db3df62ff785e31211ad52ca0f7d2adb51e03b13dd3d00b8909f
1085,2026-09-10 04:00:32.928982+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,a7a80cabe1f664057f6b2a1191796e0192e27fa34f4a9d0cba2f504601fdf260
1086,2026-09-10 04:15:30.469131+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,4f84bebc1225c1d782990cf58111f464ffdb73c9ec6949e606f710c49e5ae4a7
1087,2026-09-10 04:15:30.647535+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,23ad03b3a745aa5fc300b46079a662b45240e011aba3c4abe08c20e692d68c09
1088,2026-09-10 04:15:30.770634+00,SUNAT,benchmark,3.3510,3.3600,0.0090,32b32d45e9a77cca0fc3e7232ea1b70562a0cf006f6a0c3f58142f4a4e121933
1089,2026-09-10 04:15:30.927892+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,c0fda6f7c04e60bf1140ff3acc63c9083946d044e62cbebce9ec8ec92ffd8c19
1090,2026-09-10 04:15:31.08296+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,cffa7963d7ab2d1f02a5e578ac707853ee9fd95df2a753014d6d909640ffbe10
1091,2026-09-10 04:15:31.216761+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,11006321c8971212532f8b6f5b80a246a91367e2346121c54623a458b50bd7aa
1092,2026-09-10 04:30:30.665015+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,2386ea2851ab3983a16da32db7a6b33971cb75dd9501c0dcfce41e709407db5f
1093,2026-09-10 04:30:31.121337+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,cddfa3bdc75b65c8ed800923684afcdcc3786b33af44319c2537781e5684b041
1094,2026-09-10 04:30:31.42649+00,SUNAT,benchmark,3.3510,3.3600,0.0090,35809562c828d6e1ae1636a37cfcdfc3f4e43e44bd7c0f096a47cd9c77ad0c48
1095,2026-09-10 04:30:31.718599+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,341b367ff8af6e7f3265a2bd0d1ca1138c2df8b91cf8b97ae66be3e70f9d9376
1096,2026-09-10 04:30:32.019842+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,e520300cba2e61b0a85a36cb88167ce1152306daa49b835532ce4bfb94686d6f
1097,2026-09-10 04:30:32.303816+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,5cb1084a2617fdcd54b411017327af53eb7ac389121364cf5d63f1a08e1e8c7c
1098,2026-09-10 04:34:40.113639+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,615432676c0a94a9ca843d8cd7d829125ef80cdc75ff8ffef57f27be83301c8e
1099,2026-09-10 04:34:40.455517+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,001a92f7d89236f2f40a1cc21aca37200e7458f3f43f195304277f21f01bab35
1100,2026-09-10 04:34:40.929403+00,SUNAT,benchmark,3.3510,3.3600,0.0090,7ce402089c91bd08751cea66ad99653f9e25a997258abef9738b81ab45e8a781
1101,2026-09-10 04:34:41.066581+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,5ab9660e3e40c90735bbb47077248a6dc627da73f0db93805fe5e5aedc2cf911
1102,2026-09-10 04:34:41.244093+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,3c9198a137bc8b62852fbf5c30daeb82b161063faf1ba87968cc8192c374153c
1103,2026-09-10 04:34:41.369719+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,10ba4e7efda87acd728ad3b84a8c485d2bacec0e80167ac469553254f40a5287
1104,2026-09-10 04:45:28.671847+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,bfc89308bcfffab3f1c471350ad803181ee472f8d26140693cce39eb9975c72e
1105,2026-09-10 04:45:29.082866+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,9afe7a2d0baaeb74ffcf8b38ffff89c3c6c2ffbdb55d281e2aec043ae2da154c
1106,2026-09-10 04:45:29.379776+00,SUNAT,benchmark,3.3510,3.3600,0.0090,7d59a42fb49e80d634b8eca96a2f808ba463c2b3022c3c90dea1b7a55b70dc22
1107,2026-09-10 04:45:29.698543+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,2f0229e0afd33676c01ea0f97dd2f69f33ad96d7ea24d563f348687758cd1f84
1108,2026-09-10 04:45:29.865248+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,c122f74ab09b53b297f007d3a657cc90eceb16cd4d5de045248b6d7fe94b7b34
1109,2026-09-10 04:45:30.407615+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,bf3e0ba6c86ab6259baea9b8433898a7c6e596fadf1e7fde29e2a61780625d16
1110,2026-09-10 05:00:35.428215+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,b1d47b86acdb7a27a832be8da1b6e0a462e4c006a972b1ccd10f101466a92522
1111,2026-09-10 05:00:35.662337+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,75c1fe5ea89a5fcfb9425dfa851f67c7f22a9ac4b28a250334226d2637541108
1112,2026-09-10 05:00:35.982583+00,SUNAT,benchmark,3.3510,3.3600,0.0090,32024441407345db6493ba8341ba9cae1b842723e86c18067f1866ae10c83044
1113,2026-09-10 05:00:36.218387+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,33606efde4a824674bb01edddc3ec9a33f227a7f18e120102754edca5655be3d
1114,2026-09-10 05:00:36.506633+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,4eeb295a2c676b05ba665bb184bfe5cb8c334f0502386e76e24966b0b382b92c
1115,2026-09-10 05:00:36.718986+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,c7655b6790dad1ccc3d1a1354f372389e326de2f74327a16f935af95fa4f741b
1116,2026-09-10 05:15:31.48617+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,b8e47f4a977725f5309fd1e30d68ceeeb17d296bc672e003e3a119ff76cc4dbf
1117,2026-09-10 05:15:31.653473+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,1f6c5bfbdfbedfe36bdb0470a5bcd1e57e0c61c6d9585e472a89ff5244672773
1118,2026-09-10 05:15:31.873248+00,SUNAT,benchmark,3.3510,3.3600,0.0090,261bc47d66ce90e4fce2ed01f17c6ca231466a45415a9d10f379dee259bd7794
1119,2026-09-10 05:15:32.090757+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,e32be1d5f39ff9b8a6e5513132aa70bddf9e8b73ec069ef2c4b7e87a6ed04551
1120,2026-09-10 05:15:32.356716+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,5ef3b861b120c794b9b205ef7278af7af4fb9812a20d5805312d10b5342c278a
1121,2026-09-10 05:15:32.627664+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,e941349273118c283f41f9bab81d806a11465c7aea47867a05be0751893b33e0
1122,2026-09-10 05:30:30.634623+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,2f8ccded87c4679d37c1eefc0b85f5c33ed41e3271a2c79435828fb0a85ab4e2
1123,2026-09-10 05:30:31.025465+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,23878b641f508605c91521182291ae352c7928c79f097f10b8a530d7bc2eb904
1124,2026-09-10 05:30:31.273624+00,SUNAT,benchmark,3.3510,3.3600,0.0090,e4d895bd4e0c5bd659592297c9900c6c32494ebce5f54146ac64db7b80806e0f
1125,2026-09-10 05:30:31.517594+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,c6a8af553a9e2c430dc0255d0a377797dcd489b3e8123fdf4d13bc832357812c
1126,2026-09-10 05:30:31.760173+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,f4ce4787af831482e63705e506b98ef127c9d79692cfb9acf65acd80b32a53c9
1127,2026-09-10 05:30:31.900473+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,983c7557143cb40f13cb8c0a7e43eda711f4891c5296532f2b168a3762feaa09
1128,2026-09-10 05:45:31.9202+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,72c95cfc5f17eb64143ec67e50cb90b71f801d94d2c769f16e969425ec9e5aec
1129,2026-09-10 05:45:32.057679+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,43a13a8be15c1c405b802c8bc470234b3583f8725c6dc432c29afefc270b31de
1130,2026-09-10 05:45:32.224765+00,SUNAT,benchmark,3.3550,3.3620,0.0070,204946e9c91206223b2bbb8fbd8dd22b7bb7af1566b3c588259758cfcd652ecf
1131,2026-09-10 05:45:32.336514+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,4b4e046dbffa697be76ee5078506b7ff404fa28c250fb3624f2a47ce4d2a9865
1132,2026-09-10 05:45:32.447089+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,4ab8390f6077f1ab73f6c00d5770d4621c3ed2987f51f5faab81c4e245edfaae
1133,2026-09-10 05:45:32.581731+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,d7e5d57cffb6a6073cfb6d58d5f50f8ed6b75133768512803d3c538b79781eed
1134,2026-09-10 06:00:33.532209+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,e72631c6096207fc6b0ef89d400b41bd1d5427a3728de9f259909958f6471ec7
1135,2026-09-10 06:00:33.775586+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,4e9b2c37684abd9a1da2a2d16850283b7c57dbb5b2b99761f41e020767d0ca08
1136,2026-09-10 06:00:33.994566+00,SUNAT,benchmark,3.3550,3.3620,0.0070,47a38b155f9a9b7a5ce44dfaddbd9e8669f13157381a55b2d1266d5cefd39c28
1137,2026-09-10 06:00:34.222434+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,a35ec307a450d6ce2c4af5184f8ce8ce262c93bc57585bcbc0badf5571f2a124
1138,2026-09-10 06:00:34.475526+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,6f891538c129448a6bfe0c820004165b4ac6236b63d04708aadcaf49714ee5c9
1139,2026-09-10 06:00:34.667045+00,TUCAMBISTA,casa_digital,3.3420,3.3710,0.0290,f99cf66eef30ada70b40516cbc7c62936dc6b8647cf7890cc75080ae7d5df2cc
1140,2026-09-10 06:00:34.816516+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,9a1252ffc12b0a3e116f520f28163517868a264d5dd56916625845d1f700e136
1141,2026-09-10 06:15:28.019572+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,01980bed5bc37812f35a16ef56430504a51b31cbf1338b60b82c6c4cc32183cb
1142,2026-09-10 06:15:28.274146+00,REXTIE,casa_digital,3.3385,3.3715,0.0330,44128be59b3620c8b1c401a259be46bb82b11fbd6d7a874f905e3935de7e19e0
1143,2026-09-10 06:15:28.657237+00,SUNAT,benchmark,3.3550,3.3620,0.0070,788f38b25182454735aef71538b6df478980cf4c38ca9fe4a3d3f0c3894b9619
1144,2026-09-10 06:15:29.02503+00,AVG_BANKS,benchmark,3.6740,3.5150,-0.1590,21747a448de5bd64345f5dea43f7db13a3387d034bdc05241af08867d33f0f49
1145,2026-09-10 06:15:29.416182+00,TKAMBIO,casa_digital,3.3400,3.3700,0.0300,72a905384deab1ba6370c749294ae4a73e77e0400a664e1a05b2905f78e10095
1146,2026-09-10 06:15:29.624193+00,KAMBISTA,casa_digital,3.3370,3.3750,0.0380,a8ab4a8dca7b4bbc0ff8a9714dd8764be69467792a81d8b7547430ba2a36fabd
